ville_id,ville_INSEE,ville_CDC,ville_CHEFLIEU,ville_REG,ville_DEP,ville_COM,ville_AR,ville_CT,ville_TNCC,ville_ARTMAJ,ville_NCC,ville_ARTMIN,ville_NCCENR,ville_LAT,ville_LONG,ville_CP,ville_dateAdded,ville_dateUpdated,ville_newId
61360,D31676,,,,,,,,,,,,Labège,43.5303993,1.5360000,31676,,2014-04-25 14:54:35,12395
61361,D31677,,,,,,,,,,,,Labège,43.5303993,1.5360000,31677,,2014-04-25 14:54:35,12395
61362,D31678,,,,,,,,,,,,Labège,43.5303993,1.5360000,31678,,2014-04-25 14:54:35,12395
61363,D31679,,,,,,,,,,,,Labège,43.5303993,1.5360000,31679,,2014-04-25 14:54:35,12395
61364,D31681,,,,,,,,,,,,Labège,43.5303993,1.5360000,31681,,2014-04-25 14:54:35,12395
61365,D31682,,,,,,,,,,,,Labège,43.5303993,1.5360000,31682,,2014-04-25 14:54:35,12395
61366,D31683,,,,,,,,,,,,Labège,43.5303993,1.5360000,31683,,2014-04-25 14:54:35,12395
61367,D31685,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31685,,2014-04-25 14:54:35,12695
61368,D31689,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31689,,2014-04-25 14:54:35,12695
61369,D31692,,,,,,,,,,,,Labège,43.5303993,1.5360000,31692,,2014-04-25 14:54:35,12395
61370,D31701,,,,,,,,,,,,Blagnac,43.6328011,1.3940001,31701,,2014-04-25 14:54:35,12211
61371,D31702,,,,,,,,,,,,Blagnac,43.6328011,1.3940001,31702,,2014-04-25 14:54:35,12211
61372,D31703,,,,,,,,,,,,Blagnac,43.6328011,1.3940001,31703,,2014-04-25 14:54:35,12211
61373,D31704,,,,,,,,,,,,Blagnac,43.6328011,1.3940001,31704,,2014-04-25 14:54:35,12211
61374,D31705,,,,,,,,,,,,Blagnac,43.6328011,1.3940001,31705,,2014-04-25 14:54:35,12211
61375,D31706,,,,,,,,,,,,Blagnac,43.6328011,1.3940001,31706,,2014-04-25 14:54:35,12211
61376,D31707,,,,,,,,,,,,Blagnac,43.6328011,1.3940001,31707,,2014-04-25 14:54:35,12211
61377,D31708,,,,,,,,,,,,Blagnac,43.6328011,1.3940001,31708,,2014-04-25 14:54:35,12211
61378,D31709,,,,,,,,,,,,Blagnac,43.6328011,1.3940001,31709,,2014-04-25 14:54:35,12211
61379,D31711,,,,,,,,,,,,Blagnac,43.6328011,1.3940001,31711,,2014-04-25 14:54:35,12211
61380,D31712,,,,,,,,,,,,Blagnac,43.6328011,1.3940001,31712,,2014-04-25 14:54:35,12211
61381,D31715,,,,,,,,,,,,Blagnac,43.6328011,1.3940001,31715,,2014-04-25 14:54:35,12211
61382,D31716,,,,,,,,,,,,Blagnac,43.6328011,1.3940001,31716,,2014-04-25 14:54:35,12211
61383,D31771,,,,,,,,,,,,Colomiers,43.6124992,1.3328000,31771,,2014-04-25 14:54:35,12291
61384,D31772,,,,,,,,,,,,Colomiers,43.6124992,1.3328000,31772,,2014-04-25 14:54:35,12291
61385,D31773,,,,,,,,,,,,Colomiers,43.6124992,1.3328000,31773,,2014-04-25 14:54:35,12291
61386,D31774,,,,,,,,,,,,Colomiers,43.6124992,1.3328000,31774,,2014-04-25 14:54:35,12291
61387,D31776,,,,,,,,,,,,Colomiers,43.6124992,1.3328000,31776,,2014-04-25 14:54:35,12291
61388,D31777,,,,,,,,,,,,Colomiers,43.6124992,1.3328000,31777,,2014-04-25 14:54:35,12291
61389,D31779,,,,,,,,,,,,Colomiers,43.6124992,1.3328000,31779,,2014-04-25 14:54:35,12291
61390,D31801,,,,,,,,,,,,Saint-Gaudens,43.1166992,0.7333000,31801,,2014-04-25 14:54:35,12623
61391,D31802,,,,,,,,,,,,Saint-Gaudens,43.1166992,0.7333000,31802,,2014-04-25 14:54:35,12623
61392,D31803,,,,,,,,,,,,Saint-Gaudens,43.1166992,0.7333000,31803,,2014-04-25 14:54:35,12623
61393,D31804,,,,,,,,,,,,Saint-Gaudens,43.1166992,0.7333000,31804,,2014-04-25 14:54:35,12623
61394,D31805,,,,,,,,,,,,Saint-Gaudens,43.1166992,0.7333000,31805,,2014-04-25 14:54:35,12623
61395,D31806,,,,,,,,,,,,Saint-Gaudens,43.1166992,0.7333000,31806,,2014-04-25 14:54:35,12623
61396,D31807,,,,,,,,,,,,Saint-Gaudens,43.1166992,0.7333000,31807,,2014-04-25 14:54:35,12623
61397,D31809,,,,,,,,,,,,Saint-Gaudens,43.1166992,0.7333000,31809,,2014-04-25 14:54:35,12623
61398,D31831,,,,,,,,,,,,Plaisance-du-Touch,43.5657005,1.2975000,31831,,2014-04-25 14:54:35,12565
61399,D31832,,,,,,,,,,,,Plaisance-du-Touch,43.5657005,1.2975000,31832,,2014-04-25 14:54:35,12565
61400,D31839,,,,,,,,,,,,Plaisance-du-Touch,43.5657005,1.2975000,31839,,2014-04-25 14:54:35,12565
61401,D31900,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31900,,2014-04-25 14:54:35,12695
61402,D31901,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31901,,2014-04-25 14:54:35,12695
61403,D31902,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31902,,2014-04-25 14:54:35,12695
61404,D31903,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31903,,2014-04-25 14:54:35,12695
61405,D31931,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31931,,2014-04-25 14:54:35,12695
61406,D31945,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31945,,2014-04-25 14:54:35,12695
61407,D31947,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31947,,2014-04-25 14:54:35,12695
61408,D31950,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31950,,2014-04-25 14:54:35,12695
61409,D31957,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31957,,2014-04-25 14:54:35,12695
61410,D31958,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31958,,2014-04-25 14:54:35,12695
61411,D31960,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31960,,2014-04-25 14:54:35,12695
61412,D31962,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31962,,2014-04-25 14:54:35,12695
61413,D31998,,,,,,,,,,,,Balma,43.6110992,1.4994000,31998,,2014-04-25 14:54:35,12186
61414,D31999,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31999,,2014-04-25 14:54:35,12695
61415,D32001,,,,,,,,,,,,Auch,43.6500015,0.5833000,32001,,2014-04-25 14:54:35,12745
61416,D32002,,,,,,,,,,,,Auch,43.6500015,0.5833000,32002,,2014-04-25 14:54:35,12745
61417,D32003,,,,,,,,,,,,Auch,43.6500015,0.5833000,32003,,2014-04-25 14:54:35,12745
61418,D32004,,,,,,,,,,,,Auch,43.6500015,0.5833000,32004,,2014-04-25 14:54:35,12745
61419,D32005,,,,,,,,,,,,Auch,43.6500015,0.5833000,32005,,2014-04-25 14:54:35,12745
61420,D32007,,,,,,,,,,,,Auch,43.6500015,0.5833000,32007,,2014-04-25 14:54:35,12745
61421,D32008,,,,,,,,,,,,Auch,43.6500015,0.5833000,32008,,2014-04-25 14:54:35,12745
61422,D32009,,,,,,,,,,,,Auch,43.6500015,0.5833000,32009,,2014-04-25 14:54:35,12745
61423,D32010,,,,,,,,,,,,Auch,43.6500015,0.5833000,32010,,2014-04-25 14:54:35,12745
61424,D32011,,,,,,,,,,,,Auch,43.6500015,0.5833000,32011,,2014-04-25 14:54:35,12745
61425,D32012,,,,,,,,,,,,Auch,43.6500015,0.5833000,32012,,2014-04-25 14:54:35,12745
61426,D32013,,,,,,,,,,,,Auch,43.6500015,0.5833000,32013,,2014-04-25 14:54:35,12745
61427,D32014,,,,,,,,,,,,Auch,43.6500015,0.5833000,32014,,2014-04-25 14:54:35,12745
61428,D32016,,,,,,,,,,,,Auch,43.6500015,0.5833000,32016,,2014-04-25 14:54:35,12745
61429,D32017,,,,,,,,,,,,Auch,43.6500015,0.5833000,32017,,2014-04-25 14:54:35,12745
61430,D32018,,,,,,,,,,,,Auch,43.6500015,0.5833000,32018,,2014-04-25 14:54:35,12745
61431,D32019,,,,,,,,,,,,Auch,43.6500015,0.5833000,32019,,2014-04-25 14:54:35,12745
61432,D32020,,,,,,,,,,,,Auch,43.6500015,0.5833000,32020,,2014-04-25 14:54:35,12745
61433,D32021,,,,,,,,,,,,Auch,43.6500015,0.5833000,32021,,2014-04-25 14:54:35,12745
61434,D32022,,,,,,,,,,,,Auch,43.6500015,0.5833000,32022,,2014-04-25 14:54:35,12745
61435,D32129,,,,,,,,,,,,Mauvezin,43.7304993,0.8781000,32129,,2014-04-25 14:54:35,12980
61436,D32201,,,,,,,,,,,,Gimont,43.6263008,0.8766000,32201,,2014-04-25 14:54:35,12878
61437,D32209,,,,,,,,,,,,Gimont,43.6263008,0.8766000,32209,,2014-04-25 14:54:35,12878
61438,D32501,,,,,,,,,,,,Fleurance,43.8482018,0.6630000,32501,,2014-04-25 14:54:35,12864
61439,D32502,,,,,,,,,,,,Fleurance,43.8482018,0.6630000,32502,,2014-04-25 14:54:35,12864
61440,D32505,,,,,,,,,,,,Fleurance,43.8482018,0.6630000,32505,,2014-04-25 14:54:35,12864
61441,D32509,,,,,,,,,,,,Fleurance,43.8482018,0.6630000,32509,,2014-04-25 14:54:35,12864
61442,D46001,,,,,,,,,,,,Cahors,44.4491005,1.4366000,46001,,2014-04-25 14:54:35,17913
61443,D46002,,,,,,,,,,,,Cahors,44.4491005,1.4366000,46002,,2014-04-25 14:54:35,17913
61444,D46003,,,,,,,,,,,,Cahors,44.4491005,1.4366000,46003,,2014-04-25 14:54:35,17913
61445,D46004,,,,,,,,,,,,Cahors,44.4491005,1.4366000,46004,,2014-04-25 14:54:35,17913
61446,D46005,,,,,,,,,,,,Cahors,44.4491005,1.4366000,46005,,2014-04-25 14:54:35,17913
61447,D46008,,,,,,,,,,,,Cahors,44.4491005,1.4366000,46008,,2014-04-25 14:54:35,17913
61448,D46009,,,,,,,,,,,,Cahors,44.4491005,1.4366000,46009,,2014-04-25 14:54:35,17913
61449,D46010,,,,,,,,,,,,Cahors,44.4491005,1.4366000,46010,,2014-04-25 14:54:35,17913
61450,D46014,,,,,,,,,,,,Cahors,44.4491005,1.4366000,46014,,2014-04-25 14:54:35,17913
61451,D46015,,,,,,,,,,,,Cahors,44.4491005,1.4366000,46015,,2014-04-25 14:54:35,17913
61452,D46016,,,,,,,,,,,,Cahors,44.4491005,1.4366000,46016,,2014-04-25 14:54:35,17913
61453,D46017,,,,,,,,,,,,Cahors,44.4491005,1.4366000,46017,,2014-04-25 14:54:35,17913
61454,D46018,,,,,,,,,,,,Cahors,44.4491005,1.4366000,46018,,2014-04-25 14:54:35,17913
61455,D46019,,,,,,,,,,,,Cahors,44.4491005,1.4366000,46019,,2014-04-25 14:54:35,17913
61456,D46020,,,,,,,,,,,,Cahors,44.4491005,1.4366000,46020,,2014-04-25 14:54:35,17913
61457,D46021,,,,,,,,,,,,Cahors,44.4491005,1.4366000,46021,,2014-04-25 14:54:35,17913
61458,D46022,,,,,,,,,,,,Cahors,44.4491005,1.4366000,46022,,2014-04-25 14:54:35,17913
61459,D46023,,,,,,,,,,,,Cahors,44.4491005,1.4366000,46023,,2014-04-25 14:54:35,17913
61460,D46091,,,,,,,,,,,,Cahors,44.4491005,1.4366000,46091,,2014-04-25 14:54:35,17913
61461,D46101,,,,,,,,,,,,Figeac,44.5999985,2.0332999,46101,,2014-04-25 14:54:35,17975
61462,D46102,,,,,,,,,,,,Figeac,44.5999985,2.0332999,46102,,2014-04-25 14:54:35,17975
61463,D46103,,,,,,,,,,,,Figeac,44.5999985,2.0332999,46103,,2014-04-25 14:54:35,17975
61464,D46106,,,,,,,,,,,,Figeac,44.5999985,2.0332999,46106,,2014-04-25 14:54:35,17975
61465,D65001,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65001,,2014-04-25 14:54:35,27975
61466,D65002,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65002,,2014-04-25 14:54:35,27975
61467,D65003,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65003,,2014-04-25 14:54:35,27975
61468,D65004,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65004,,2014-04-25 14:54:35,27975
61469,D65005,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65005,,2014-04-25 14:54:35,27975
61470,D65006,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65006,,2014-04-25 14:54:35,27975
61471,D65007,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65007,,2014-04-25 14:54:35,27975
61472,D65008,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65008,,2014-04-25 14:54:35,27975
61473,D65009,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65009,,2014-04-25 14:54:35,27975
61474,D65010,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65010,,2014-04-25 14:54:35,27975
61475,D65013,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65013,,2014-04-25 14:54:35,27975
61476,D65014,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65014,,2014-04-25 14:54:35,27975
61477,D65015,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65015,,2014-04-25 14:54:35,27975
61478,D65016,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65016,,2014-04-25 14:54:35,27975
61479,D65017,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65017,,2014-04-25 14:54:35,27975
61480,D65018,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65018,,2014-04-25 14:54:35,27975
61481,D65020,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65020,,2014-04-25 14:54:35,27975
61482,D65021,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65021,,2014-04-25 14:54:35,27975
61483,D65022,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65022,,2014-04-25 14:54:35,27975
61484,D65023,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65023,,2014-04-25 14:54:35,27975
61485,D65024,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65024,,2014-04-25 14:54:35,27975
61486,D65025,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65025,,2014-04-25 14:54:35,27975
61487,D65101,,,,,,,,,,,,Lourdes,43.0999985,-0.0500000,65101,,2014-04-25 14:54:35,27824
61488,D65102,,,,,,,,,,,,Lourdes,43.0999985,-0.0500000,65102,,2014-04-25 14:54:35,27824
61489,D65103,,,,,,,,,,,,Lourdes,43.0999985,-0.0500000,65103,,2014-04-25 14:54:35,27824
61490,D65104,,,,,,,,,,,,Lourdes,43.0999985,-0.0500000,65104,,2014-04-25 14:54:35,27824
61491,D65105,,,,,,,,,,,,Lourdes,43.0999985,-0.0500000,65105,,2014-04-25 14:54:35,27824
61492,D65106,,,,,,,,,,,,Lourdes,43.0999985,-0.0500000,65106,,2014-04-25 14:54:35,27824
61493,D65107,,,,,,,,,,,,Lourdes,43.0999985,-0.0500000,65107,,2014-04-25 14:54:35,27824
61494,D65108,,,,,,,,,,,,Lourdes,43.0999985,-0.0500000,65108,,2014-04-25 14:54:35,27824
61495,D65111,,,,,,,,,,,,Cauterets,42.8833008,-0.1167000,65111,,2014-04-25 14:54:35,27675
61496,D65112,,,,,,,,,,,,Cauterets,42.8833008,-0.1167000,65112,,2014-04-25 14:54:35,27675
61497,D65116,,,,,,,,,,,,Cauterets,42.8833008,-0.1167000,65116,,2014-04-25 14:54:35,27675
61498,D65117,,,,,,,,,,,,Cauterets,42.8833008,-0.1167000,65117,,2014-04-25 14:54:35,27675
61499,D65171,,,,,,,,,,,,Saint-Lary-Soulan,42.8171005,0.3224000,65171,,2014-04-25 14:54:35,27924
61500,D65201,,,,,,,,,,,,Bagnères-de-Bigorre,43.0667000,0.1500000,65201,,2014-04-25 14:54:35,27595
61501,D65202,,,,,,,,,,,,Bagnères-de-Bigorre,43.0667000,0.1500000,65202,,2014-04-25 14:54:35,27595
61502,D65203,,,,,,,,,,,,Bagnères-de-Bigorre,43.0667000,0.1500000,65203,,2014-04-25 14:54:35,27595
61503,D65204,,,,,,,,,,,,Bagnères-de-Bigorre,43.0667000,0.1500000,65204,,2014-04-25 14:54:35,27595
61504,D65301,,,,,,,,,,,,Lannemezan,43.1251984,0.3840000,65301,,2014-04-25 14:54:35,27795
61505,D65302,,,,,,,,,,,,Lannemezan,43.1251984,0.3840000,65302,,2014-04-25 14:54:35,27795
61506,D65303,,,,,,,,,,,,Lannemezan,43.1251984,0.3840000,65303,,2014-04-25 14:54:35,27795
61507,D65307,,,,,,,,,,,,Lannemezan,43.1251984,0.3840000,65307,,2014-04-25 14:54:35,27795
61508,D65308,,,,,,,,,,,,Lannemezan,43.1251984,0.3840000,65308,,2014-04-25 14:54:35,27795
61509,D65309,,,,,,,,,,,,Lannemezan,43.1251984,0.3840000,65309,,2014-04-25 14:54:35,27795
61510,D65311,,,,,,,,,,,,Laloubère,43.2042999,0.0730000,65311,,2014-04-25 14:54:35,27788
61511,D65312,,,,,,,,,,,,Laloubère,43.2042999,0.0730000,65312,,2014-04-25 14:54:35,27788
61512,D65321,,,,,,,,,,,,Bordères-sur-l'Echez,43.2583008,0.0495000,65321,,2014-04-25 14:54:35,27637
61513,D65401,,,,,,,,,,,,Argelès-Gazost,43.0167007,-0.1000000,65401,,2014-04-25 14:54:35,27562
61514,D65402,,,,,,,,,,,,Argelès-Gazost,43.0167007,-0.1000000,65402,,2014-04-25 14:54:35,27562
61515,D65421,,,,,,,,,,,,Bordères-sur-l'Echez,43.2583008,0.0495000,65421,,2014-04-25 14:54:35,27637
61516,D65429,,,,,,,,,,,,Bordères-sur-l'Echez,43.2583008,0.0495000,65429,,2014-04-25 14:54:35,27637
61517,D65501,,,,,,,,,,,,Vic-en-Bigorre,43.3867989,0.0547000,65501,,2014-04-25 14:54:35,27995
61518,D65502,,,,,,,,,,,,Vic-en-Bigorre,43.3867989,0.0547000,65502,,2014-04-25 14:54:35,27995
61519,D65503,,,,,,,,,,,,Vic-en-Bigorre,43.3867989,0.0547000,65503,,2014-04-25 14:54:35,27995
61520,D65601,,,,,,,,,,,,Séméac,43.2290993,0.1060000,65601,,2014-04-25 14:54:35,27953
61521,D65701,,,,,,,,,,,,Maubourguet,43.4682007,0.0358000,65701,,2014-04-25 14:54:35,27841
61522,D65706,,,,,,,,,,,,Maubourguet,43.4682007,0.0358000,65706,,2014-04-25 14:54:35,27841
61523,D65801,,,,,,,,,,,,Aureilhan,43.2434006,0.0958000,65801,,2014-04-25 14:54:35,27583
61524,D65901,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65901,,2014-04-25 14:54:35,27975
61525,D65902,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65902,,2014-04-25 14:54:35,27975
61526,D65903,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65903,,2014-04-25 14:54:35,27975
61527,D65904,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65904,,2014-04-25 14:54:35,27975
61528,D65905,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65905,,2014-04-25 14:54:35,27975
61529,D65907,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65907,,2014-04-25 14:54:35,27975
61530,D65911,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65911,,2014-04-25 14:54:35,27975
61531,D65912,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65912,,2014-04-25 14:54:35,27975
61532,D65914,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65914,,2014-04-25 14:54:35,27975
61533,D65915,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65915,,2014-04-25 14:54:35,27975
61534,D65917,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65917,,2014-04-25 14:54:35,27975
61535,D65918,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65918,,2014-04-25 14:54:35,27975
61536,D65920,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65920,,2014-04-25 14:54:35,27975
61537,D65921,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65921,,2014-04-25 14:54:35,27975
61538,D65930,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65930,,2014-04-25 14:54:35,27975
61539,D65950,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65950,,2014-04-25 14:54:35,27975
61540,D65951,,,,,,,,,,,,Tarbes,43.2332993,0.0833000,65951,,2014-04-25 14:54:35,27975
61541,D81001,,,,,,,,,,,,Albi,43.9297981,2.1480000,81001,,2014-04-25 14:54:35,34384
61542,D81002,,,,,,,,,,,,Albi,43.9297981,2.1480000,81002,,2014-04-25 14:54:35,34384
61543,D81003,,,,,,,,,,,,Albi,43.9297981,2.1480000,81003,,2014-04-25 14:54:35,34384
61544,D81004,,,,,,,,,,,,Albi,43.9297981,2.1480000,81004,,2014-04-25 14:54:35,34384
61545,D81005,,,,,,,,,,,,Albi,43.9297981,2.1480000,81005,,2014-04-25 14:54:35,34384
61546,D81006,,,,,,,,,,,,Albi,43.9297981,2.1480000,81006,,2014-04-25 14:54:35,34384
61547,D81007,,,,,,,,,,,,Albi,43.9297981,2.1480000,81007,,2014-04-25 14:54:35,34384
61548,D81011,,,,,,,,,,,,Albi,43.9297981,2.1480000,81011,,2014-04-25 14:54:35,34384
61549,D81012,,,,,,,,,,,,Albi,43.9297981,2.1480000,81012,,2014-04-25 14:54:35,34384
61550,D81013,,,,,,,,,,,,Albi,43.9297981,2.1480000,81013,,2014-04-25 14:54:35,34384
61551,D81014,,,,,,,,,,,,Albi,43.9297981,2.1480000,81014,,2014-04-25 14:54:35,34384
61552,D81015,,,,,,,,,,,,Albi,43.9297981,2.1480000,81015,,2014-04-25 14:54:35,34384
61553,D81016,,,,,,,,,,,,Albi,43.9297981,2.1480000,81016,,2014-04-25 14:54:35,34384
61554,D81017,,,,,,,,,,,,Albi,43.9297981,2.1480000,81017,,2014-04-25 14:54:35,34384
61555,D81018,,,,,,,,,,,,Albi,43.9297981,2.1480000,81018,,2014-04-25 14:54:35,34384
61556,D81019,,,,,,,,,,,,Albi,43.9297981,2.1480000,81019,,2014-04-25 14:54:35,34384
61557,D81020,,,,,,,,,,,,Albi,43.9297981,2.1480000,81020,,2014-04-25 14:54:35,34384
61558,D81021,,,,,,,,,,,,Albi,43.9297981,2.1480000,81021,,2014-04-25 14:54:35,34384
61559,D81022,,,,,,,,,,,,Albi,43.9297981,2.1480000,81022,,2014-04-25 14:54:35,34384
61560,D81023,,,,,,,,,,,,Albi,43.9297981,2.1480000,81023,,2014-04-25 14:54:35,34384
61561,D81025,,,,,,,,,,,,Albi,43.9297981,2.1480000,81025,,2014-04-25 14:54:35,34384
61562,D81026,,,,,,,,,,,,Albi,43.9297981,2.1480000,81026,,2014-04-25 14:54:35,34384
61563,D81027,,,,,,,,,,,,Albi,43.9297981,2.1480000,81027,,2014-04-25 14:54:35,34384
61564,D81028,,,,,,,,,,,,Albi,43.9297981,2.1480000,81028,,2014-04-25 14:54:35,34384
61565,D81030,,,,,,,,,,,,Albi,43.9297981,2.1480000,81030,,2014-04-25 14:54:35,34384
61566,D81031,,,,,,,,,,,,Albi,43.9297981,2.1480000,81031,,2014-04-25 14:54:35,34384
61567,D81034,,,,,,,,,,,,Albi,43.9297981,2.1480000,81034,,2014-04-25 14:54:35,34384
61568,D81035,,,,,,,,,,,,Albi,43.9297981,2.1480000,81035,,2014-04-25 14:54:35,34384
61569,D81036,,,,,,,,,,,,Albi,43.9297981,2.1480000,81036,,2014-04-25 14:54:35,34384
61570,D81037,,,,,,,,,,,,Albi,43.9297981,2.1480000,81037,,2014-04-25 14:54:35,34384
61571,D81038,,,,,,,,,,,,Albi,43.9297981,2.1480000,81038,,2014-04-25 14:54:35,34384
61572,D81039,,,,,,,,,,,,Albi,43.9297981,2.1480000,81039,,2014-04-25 14:54:35,34384
61573,D81101,,,,,,,,,,,,Castres,43.5999985,2.2500000,81101,,2014-04-25 14:54:35,34445
61574,D81102,,,,,,,,,,,,Castres,43.5999985,2.2500000,81102,,2014-04-25 14:54:35,34445
61575,D81103,,,,,,,,,,,,Castres,43.5999985,2.2500000,81103,,2014-04-25 14:54:35,34445
61576,D81104,,,,,,,,,,,,Castres,43.5999985,2.2500000,81104,,2014-04-25 14:54:35,34445
61577,D81105,,,,,,,,,,,,Castres,43.5999985,2.2500000,81105,,2014-04-25 14:54:35,34445
61578,D81106,,,,,,,,,,,,Castres,43.5999985,2.2500000,81106,,2014-04-25 14:54:35,34445
61579,D81107,,,,,,,,,,,,Castres,43.5999985,2.2500000,81107,,2014-04-25 14:54:35,34445
61580,D81108,,,,,,,,,,,,Castres,43.5999985,2.2500000,81108,,2014-04-25 14:54:35,34445
61581,D81109,,,,,,,,,,,,Castres,43.5999985,2.2500000,81109,,2014-04-25 14:54:35,34445
61582,D81115,,,,,,,,,,,,Castres,43.5999985,2.2500000,81115,,2014-04-25 14:54:35,34445
61583,D81116,,,,,,,,,,,,Castres,43.5999985,2.2500000,81116,,2014-04-25 14:54:35,34445
61584,D81201,,,,,,,,,,,,Mazamet,43.4900017,2.3729999,81201,,2014-04-25 14:54:35,34539
61585,D81202,,,,,,,,,,,,Mazamet,43.4900017,2.3729999,81202,,2014-04-25 14:54:35,34539
61586,D81203,,,,,,,,,,,,Mazamet,43.4900017,2.3729999,81203,,2014-04-25 14:54:35,34539
61587,D81204,,,,,,,,,,,,Mazamet,43.4900017,2.3729999,81204,,2014-04-25 14:54:35,34539
61588,D81205,,,,,,,,,,,,Mazamet,43.4900017,2.3729999,81205,,2014-04-25 14:54:35,34539
61589,D81206,,,,,,,,,,,,Mazamet,43.4900017,2.3729999,81206,,2014-04-25 14:54:35,34539
61590,D81207,,,,,,,,,,,,Mazamet,43.4900017,2.3729999,81207,,2014-04-25 14:54:35,34539
61591,D81208,,,,,,,,,,,,Mazamet,43.4900017,2.3729999,81208,,2014-04-25 14:54:35,34539
61592,D81209,,,,,,,,,,,,Mazamet,43.4900017,2.3729999,81209,,2014-04-25 14:54:35,34539
61593,D81215,,,,,,,,,,,,Mazamet,43.4900017,2.3729999,81215,,2014-04-25 14:54:35,34539
61594,D81301,,,,,,,,,,,,Graulhet,43.7668991,1.9894000,81301,,2014-04-25 14:54:35,34484
61595,D81302,,,,,,,,,,,,Graulhet,43.7668991,1.9894000,81302,,2014-04-25 14:54:35,34484
61596,D81303,,,,,,,,,,,,Graulhet,43.7668991,1.9894000,81303,,2014-04-25 14:54:35,34484
61597,D81304,,,,,,,,,,,,Graulhet,43.7668991,1.9894000,81304,,2014-04-25 14:54:35,34484
61598,D81305,,,,,,,,,,,,Graulhet,43.7668991,1.9894000,81305,,2014-04-25 14:54:35,34484
61599,D81501,,,,,,,,,,,,Lavaur,43.6985016,1.8186001,81501,,2014-04-25 14:54:35,34518
61600,D81502,,,,,,,,,,,,Lavaur,43.6985016,1.8186001,81502,,2014-04-25 14:54:35,34518
61601,D81503,,,,,,,,,,,,Lavaur,43.6985016,1.8186001,81503,,2014-04-25 14:54:35,34518
61602,D81506,,,,,,,,,,,,Lavaur,43.6985016,1.8186001,81506,,2014-04-25 14:54:35,34518
61603,D81509,,,,,,,,,,,,Lavaur,43.6985016,1.8186001,81509,,2014-04-25 14:54:35,34518
61604,D81601,,,,,,,,,,,,Gaillac,43.9015999,1.8969001,81601,,2014-04-25 14:54:35,34478
61605,D81602,,,,,,,,,,,,Gaillac,43.9015999,1.8969001,81602,,2014-04-25 14:54:35,34478
61606,D81603,,,,,,,,,,,,Gaillac,43.9015999,1.8969001,81603,,2014-04-25 14:54:35,34478
